1060, 150, 19
1606, 150, 14
2062, 150, 24
2170, 150, 14
2740, 150, 24
3664, 150, 24
3676, 150, 19
3808, 150, 14
4270, 150, 29
4420, 150, 39
826, 151, 24
1060, 151, 19
1606, 151, 14
2062, 151, 24
2170, 151, 14
2740, 151, 24
3664, 151, 24
3676, 151, 19
3808, 151, 14
4270, 151, 29
4420, 151, 39
826, 152, 24
1060, 152, 19
1606, 152, 14
2062, 152, 24
2170, 152, 14
2740, 152, 24
3664, 152, 24
3676, 152, 19
3808, 152, 14
4270, 152, 29
4420, 152, 39
748, 153, 24
826, 153, 24
1060, 153, 19
1606, 153, 14
2062, 153, 24
2170, 153, 14
2740, 153, 24
3664, 153, 24
3676, 153, 19
3808, 153, 14
4270, 153, 29
4420, 153, 39
748, 154, 24
826, 154, 24
1060, 154, 19
1606, 154, 14
2062, 154, 24
2170, 154, 14
2740, 154, 24
3664, 154, 24
3808, 154, 14
4270, 154, 29
4420, 154, 39
748, 155, 24
826, 155, 24
1060, 155, 19
1606, 155, 14
2062, 155, 24
2170, 155, 14
2740, 155, 24
3664, 155, 24
3808, 155, 14
4270, 155, 29
4372, 155, 14
4420, 155, 39
748, 156, 24
826, 156, 24
1060, 156, 19
1606, 156, 14
2062, 156, 24
2170, 156, 14
2740, 156, 24
3664, 156, 24
3808, 156, 14
4270, 156, 29
4372, 156, 14
4420, 156, 39
748, 157, 24
826, 157, 24
1060, 157, 19
1606, 157, 14
2062, 157, 24
2170, 157, 14
2740, 157, 24
3130, 157, 24
3664, 157, 24
3808, 157, 14
4270, 157, 29
4372, 157, 14
4420, 157, 39
748, 158, 24
826, 158, 24
1060, 158, 19
1606, 158, 14
2062, 158, 24
2170, 158, 14
2740, 158, 24
3130, 158, 24
3664, 158, 24
3808, 158, 14
4270, 158, 29
4372, 158, 14
4420, 158, 39
748, 159, 24
826, 159, 24
1060, 159, 19
1606, 159, 14
2062, 159, 24
2170, 159, 14
2740, 159, 24
3130, 159, 24
3664, 159, 24
3808, 159, 14
4270, 159, 29
4372, 159, 14
4420, 159, 39
748, 160, 24
826, 160, 24
1060, 160, 19
1606, 160, 14
2062, 160, 24
2170, 160, 14
2740, 160, 24
3130, 160, 24
3664, 160, 24
3808, 160, 14
4270, 160, 29
4372, 160, 14
4420, 160, 39
748, 161, 24
826, 161, 24
1060, 161, 19
1606, 161, 14
2062, 161, 24
2170, 161, 14
2740, 161, 24
3130, 161, 24
3664, 161, 24
3808, 161, 14
4270, 161, 29
4372, 161, 14
4420, 161, 39
4642, 161, 19
748, 162, 24
826, 162, 24
1060, 162, 19
1606, 162, 14
2062, 162, 24
2740, 162, 24
3130, 162, 24
3664, 162, 24
3808, 162, 14
4270, 162, 29
4372, 162, 14
4420, 162, 39
4642, 162, 19
748, 163, 24
826, 163, 24
1060, 163, 19
1606, 163, 14
2062, 163, 24
2740, 163, 24
3130, 163, 24
3664, 163, 24
3808, 163, 14
4270, 163, 29
4420, 163, 39
4642, 163, 19
748, 164, 24
826, 164, 24
1060, 164, 19
1606, 164, 14
2062, 164, 24
2740, 164, 24
3130, 164, 24
3664, 164, 24
3808, 164, 14
4270, 164, 29
4420, 164, 39
4642, 164, 19
748, 165, 24
826, 165, 24
1060, 165, 19
1606, 165, 14
2062, 165, 24
2740, 165, 24
3130, 165, 24
3664, 165, 24
3808, 165, 14
4270, 165, 29
4420, 165, 39
4642, 165, 19
4942, 165, 14
748, 166, 24
826, 166, 24
1060, 166, 19
1606, 166, 14
2062, 166, 24
2740, 166, 24
3130, 166, 24
3664, 166, 24
3676, 166, 19
3808, 166, 14
4270, 166, 29
4420, 166, 39
4642, 166, 19
4942, 166, 14
748, 167, 24
826, 167, 24
1060, 167, 19
1606, 167, 14
2062, 167, 24
2740, 167, 24
3130, 167, 24
3664, 167, 24
3676, 167, 19
3808, 167, 14
4270, 167, 29
4420, 167, 39
4642, 167, 19
4942, 167, 14
748, 168, 24
826, 168, 24
1060, 168, 19
1606, 168, 14
2062, 168, 24
2740, 168, 24
3130, 168, 24
3664, 168, 24
3676, 168, 19
3808, 168, 14
4270, 168, 29
4420, 168, 39
4642, 168, 19
4942, 168, 14
5014, 168, 39
748, 169, 24
826, 169, 24
1060, 169, 19
1606, 169, 14
2062, 169, 24
2740, 169, 24
3130, 169, 24
3676, 169, 19
3808, 169, 14
4270, 169, 29
4420, 169, 39
4642, 169, 19
4942, 169, 14
5014, 169, 39
748, 170, 24
826, 170, 24
1060, 170, 19
1606, 170, 14
2062, 170, 24
2740, 170, 24
3130, 170, 24
3676, 170, 19
3808, 170, 14
4270, 170, 29
4420, 170, 39
4642, 170, 19
4942, 170, 14
5014, 170, 39
748, 171, 24
826, 171, 24
1060, 171, 19
1606, 171, 14
2062, 171, 24
3130, 171, 24
3676, 171, 19
3808, 171, 14
4270, 171, 29
4420, 171, 39
4642, 171, 19
4942, 171, 14
5014, 171, 39
748, 172, 24
826, 172, 24
1060, 172, 19
1606, 172, 14
2062, 172, 24
3130, 172, 24
3676, 172, 19
3808, 172, 14
4270, 172, 29
4420, 172, 39
4642, 172, 19
4942, 172, 14
5014, 172, 39
748, 173, 24
826, 173, 24
1060, 173, 19
1606, 173, 14
2062, 173, 24
3130, 173, 24
3676, 173, 19
3808, 173, 14
4270, 173, 29
4642, 173, 19
4942, 173, 14
5014, 173, 39
748, 174, 24
826, 174, 24
1060, 174, 19
1606, 174, 14
2062, 174, 24
3130, 174, 24
3676, 174, 19
3808, 174, 14
4270, 174, 29
4642, 174, 19
4942, 174, 14
5014, 174, 39
748, 175, 24
826, 175, 24
