19, 152,157, 0,0
34, 160,162, 1,1
29, 156,162, 0,0
14, 163,172, 6,6
39, 167,176, 0,0
24, 166,171, 0,0
34, 173,174, 1,1
29, 166,167, 0,0
19, 170,179, 0,0
24, 181,188, 0,0
14, 182,184, 7,7
39, 182,190, 0,0
34, 186,196, 2,2
29, 190,195, 1,1
19, 191,198, 0,0
24, 195,203, 0,0
14, 192,202, 6,6
39, 197,200, 0,0
34, 207,212, 2,2
29, 205,214, 1,1
19, 209,219, 0,0
14, 205,212, 9,9
24, 211,216, 0,0
39, 213,220, 2,2
34, 219,229, 2,2
29, 215,222, 3,3
14, 222,228, 13,12
19, 220,222, 1,1
24, 221,231, 0,0
39, 230,234, 5,5
29, 233,238, 3,3
34, 236,243, 3,3
14, 238,240, 11,11
39, 242,243, 5,5
19, 239,247, 1,1
24, 242,252, 0,0
29, 250,251, 3,3
14, 252,260, 10,9
34, 255,264, 2,2
39, 253,258, 5,5
19, 252,259, 1,1
24, 259,265, 0,0
34, 263,269, 2,2
29, 263,273, 5,5
14, 270,279, 13,11
39, 272,274, 6,6
19, 265,272, 1,1
34, 278,285, 2,2
24, 275,277, 0,0
14, 275,282, 13,12
39, 274,278, 6,6
29, 275,276, 5,5
19, 285,288, 1,1
29, 291,293, 7,7
34, 291,298, 3,1
24, 288,297, 0,0
39, 294,298, 6,6
14, 299,302, 11,11
19, 292,296, 2,2
24, 301,307, 0,0
29, 304,307, 8,8
34, 305,315, 3,2
19, 304,313, 2,2
39, 309,315, 7,6
14, 313,321, 12,12
29, 316,326, 7,6
19, 315,316, 2,2
24, 318,326, 0,0
34, 323,332, 2,2
39, 320,321, 5,5
14, 328,336, 13,11
29, 329,332, 8,8
34, 334,336, 2,2
24, 331,334, 0,0
19, 337,339, 4,4
39, 332,342, 5,5
14, 340,349, 13,12
29, 338,347, 7,7
24, 344,349, 0,0
34, 346,352, 4,4
29, 351,359, 7,7
19, 357,366, 3,3
39, 354,359, 6,5
14, 359,360, 14,13
24, 367,377, 0,0
34, 372,379, 3,3
19, 365,367, 2,2
29, 369,374, 8,8
39, 367,370, 4,3
14, 374,378, 16,16
24, 380,386, 0,0
29, 378,382, 8,7
34, 383,386, 3,3
39, 385,392, 3,2
