29, 136,137, 0,0
19, 141,142, 0,0
39, 142,143, 0,0
34, 148,152, 1,1
14, 145,149, 5,4
24, 147,151, 1,1
29, 145,147, 0,0
19, 150,155, 0,0
34, 153,158, 1,1
39, 160,161, 0,0
14, 165,167, 5,5
24, 160,161, 2,2
19, 164,167, 0,0
29, 170,173, 1,1
34, 169,173, 1,1
39, 172,173, 0,0
14, 170,173, 8,7
24, 176,177, 2,2
34, 176,181, 3,3
19, 183,184, 1,1
29, 180,181, 3,3
39, 184,187, 0,0
24, 191,196, 1,1
14, 193,196, 10,10
34, 196,199, 3,3
29, 195,199, 5,5
24, 198,200, 1,1
19, 199,200, 2,2
39, 198,199, 0,0
24, 207,212, 2,2
34, 212,215, 2,2
14, 210,215, 12,12
19, 212,217, 2,2
39, 211,212, 0,0
29, 216,219, 4,4
34, 226,229, 2,1
39, 224,229, 0,0
24, 227,230, 2,2
19, 229,230, 2,2
14, 228,233, 12,11
29, 234,236, 4,4
34, 233,236, 2,2
24, 239,244, 1,1
19, 241,246, 2,2
39, 237,242, 2,2
29, 241,242, 5,5
14, 248,250, 13,13
24, 248,250, 1,1
34, 249,253, 2,2
19, 255,260, 3,3
39, 261,263, 3,3
29, 260,261, 7,7
14, 261,265, 14,14
19, 267,271, 3,3
24, 272,276, 1,1
34, 266,269, 4,3
29, 271,272, 8,8
39, 275,279, 3,3
19, 280,282, 2,2
14, 275,280, 18,18
24, 279,282, 1,1
29, 288,293, 9,9
19, 284,288, 2,2
34, 285,289, 4,4
14, 287,288, 20,20
39, 289,293, 2,2
24, 295,297, 1,1
19, 300,304, 3,3
29, 297,299, 8,8
14, 303,306, 18,17
34, 303,307, 4,3
24, 304,307, 1,1
39, 312,314, 3,3
19, 308,311, 5,5
14, 313,314, 17,17
29, 314,317, 11,11
24, 318,321, 1,1
34, 317,322, 2,1
39, 322,324, 2,2
14, 330,331, 18,18
19, 331,335, 5,5
34, 333,335, 3,3
24, 333,336, 0,0
29, 333,335, 10,10
39, 338,339, 3,3
14, 338,340, 18,18
19, 337,340, 7,7
24, 342,346, 0,0
34, 348,349, 3,3
29, 346,349, 10,10
39, 351,354, 4,4
19, 349,353, 5,5
14, 355,357, 18,17
34, 366,367, 3,3
24, 366,368, 0,0
19, 362,367, 7,6
29, 364,367, 10,10
14, 367,369, 20,20
39, 373,375, 3,3
24, 374,376, 0,0
34, 384,386, 1,1
19, 376,381, 8,8
14, 387,391, 17,17
39, 383,388, 2,2
29, 387,392, 10,10
34, 392,395, 1,1
19, 390,394, 7,7
24, 391,394, 0,0
29, 396,400, 11,11
39, 402,406, 1,1
14, 405,410, 18,18
34, 400,402, 1,1
19, 400,404, 9,9
24, 408,410, 0,0
14, 415,417, 24,24
29, 416,421, 9,9
19, 420,425, 9,9
39, 416,418, 2,2
34, 422,424, 1,1
24, 429,434, 0,0
19, 432,436, 8,8
39, 426,429, 2,2
29, 429,431, 8,8
14, 428,429, 25,25
34, 440,444, 0,0
24, 436,440, 0,0
29, 440,445, 8,7
14, 443,446, 26,25
19, 450,452, 9,8
39, 442,446, 3,2
34, 443,448, 0,0
24, 446,448, 0,0
14, 455,460, 24,24
34, 459,463, 0,0
39, 457,459, 2,1
29, 462,467, 6,4
19, 458,459, 10,10
14, 465,468, 24,23
24, 471,472, 0,0
34, 469,471, 0,0
19, 469,474, 11,11
39, 476,481, 4,4
29, 473,477, 2,2
