1060, 150, 19
1606, 150, 14
2062, 150, 24
2170, 150, 14
2740, 150, 24
748, 151, 24
1060, 151, 19
1606, 151, 14
2062, 151, 24
2170, 151, 14
2740, 151, 24
748, 152, 24
1060, 152, 19
1606, 152, 14
2062, 152, 24
2170, 152, 14
2740, 152, 24
748, 153, 24
826, 153, 24
1060, 153, 19
1606, 153, 14
2062, 153, 24
2170, 153, 14
2740, 153, 24
748, 154, 24
826, 154, 24
1060, 154, 19
1606, 154, 14
2062, 154, 24
2170, 154, 14
2740, 154, 24
748, 155, 24
826, 155, 24
1060, 155, 19
1606, 155, 14
2062, 155, 24
2170, 155, 14
2740, 155, 24
748, 156, 24
826, 156, 24
1060, 156, 19
1606, 156, 14
2062, 156, 24
2170, 156, 14
2740, 156, 24
748, 157, 24
826, 157, 24
1060, 157, 19
1606, 157, 14
2062, 157, 24
2170, 157, 14
2740, 157, 24
748, 158, 24
826, 158, 24
1060, 158, 19
1606, 158, 14
2062, 158, 24
2170, 158, 14
2740, 158, 24
748, 159, 24
826, 159, 24
1060, 159, 19
1606, 159, 14
2062, 159, 24
2170, 159, 14
2740, 159, 24
748, 160, 24
826, 160, 24
1060, 160, 19
1606, 160, 14
2062, 160, 24
2170, 160, 14
2740, 160, 24
748, 161, 24
826, 161, 24
1060, 161, 19
1606, 161, 14
2062, 161, 24
2170, 161, 14
2740, 161, 24
748, 162, 24
826, 162, 24
1060, 162, 19
1606, 162, 14
2062, 162, 24
2740, 162, 24
748, 163, 24
826, 163, 24
1060, 163, 19
1606, 163, 14
2062, 163, 24
2740, 163, 24
748, 164, 24
826, 164, 24
1060, 164, 19
1606, 164, 14
2062, 164, 24
2740, 164, 24
748, 165, 24
826, 165, 24
1060, 165, 19
1606, 165, 14
2062, 165, 24
2740, 165, 24
748, 166, 24
826, 166, 24
1060, 166, 19
1606, 166, 14
2062, 166, 24
2740, 166, 24
748, 167, 24
826, 167, 24
1060, 167, 19
1606, 167, 14
2062, 167, 24
2740, 167, 24
748, 168, 24
826, 168, 24
1060, 168, 19
1606, 168, 14
2062, 168, 24
2740, 168, 24
748, 169, 24
826, 169, 24
1060, 169, 19
1606, 169, 14
2062, 169, 24
2740, 169, 24
748, 170, 24
826, 170, 24
1060, 170, 19
1606, 170, 14
2062, 170, 24
2740, 170, 24
748, 171, 24
826, 171, 24
1060, 171, 19
1606, 171, 14
2062, 171, 24
748, 172, 24
826, 172, 24
1060, 172, 19
1606, 172, 14
2062, 172, 24
748, 173, 24
826, 173, 24
1060, 173, 19
1606, 173, 14
2062, 173, 24
748, 174, 24
826, 174, 24
1060, 174, 19
1606, 174, 14
2062, 174, 24
748, 175, 24
826, 175, 24
1060, 175, 19
1606, 175, 14
2062, 175, 24
748, 176, 24
826, 176, 24
1060, 176, 19
1606, 176, 14
2062, 176, 24
748, 177, 24
826, 177, 24
1060, 177, 19
1606, 177, 14
2062, 177, 24
748, 178, 24
826, 178, 24
1060, 178, 19
1606, 178, 14
2062, 178, 24
748, 179, 24
826, 179, 24
1060, 179, 19
1606, 179, 14
2062, 179, 24
748, 180, 24
826, 180, 24
1060, 180, 19
1606, 180, 14
2062, 180, 24
748, 181, 24
826, 181, 24
1060, 181, 19
1606, 181, 14
2062, 181, 24
748, 182, 24
826, 182, 24
1060, 182, 19
1606, 182, 14
2062, 182, 24
748, 183, 24
826, 183, 24
1060, 183, 19
1606, 183, 14
2062, 183, 24
826, 184, 24
1060, 184, 19
1606, 184, 14
2062, 184, 24
826, 185, 24
1060, 185, 19
1606, 185, 14
2062, 185, 24
1060, 186, 19
1606, 186, 14
2062, 186, 24
1060, 187, 19
1606, 187, 14
2062, 187, 24
1060, 188, 19
1606, 188, 14
2062, 188, 24
1060, 189, 19
1606, 189, 14
2062, 189, 24
1060, 190, 19
1606, 190, 14
2062, 190, 24
1060, 191, 19
1606, 191, 14
2062, 191, 24
1060, 192, 19
1504, 192, 19
1606, 192, 14
2062, 192, 24
1060, 193, 19
1504, 193, 19
1606, 193, 14
2062, 193, 24
868, 194, 19
1060, 194, 19
1504, 194, 19
1606, 194, 14
2062, 194, 24
868, 195, 19
1060, 195, 19
1504, 195, 19
1606, 195, 14
2062, 195, 24
868, 196, 19
1060, 196, 19
1504, 196, 19
1606, 196, 14
2062, 196, 24
868, 197, 19
1060, 197, 19
1504, 197, 19
2062, 197, 24
868, 198, 19
1060, 198, 19
1504, 198, 19
2062, 198, 24
868, 199, 19
1060, 199, 19
1504, 199, 19
2062, 199, 24
868, 200, 19
1060, 200, 19
1504, 200, 19
2062, 200, 24
868, 201, 19
1060, 201, 19
1504, 201, 19
2062, 201, 24
868, 202, 19
1060, 202, 19
1504, 202, 19
2062, 202, 24
868, 203, 19
1060, 203, 19
1444, 203, 24
1504, 203, 19
2062, 203, 24
868, 204, 19
1060, 204, 19
1444, 204, 24
1504, 204, 19
2062, 204, 24
868, 205, 19
1444, 205, 24
1504, 205, 19
2062, 205, 24
868, 206, 19
1444, 206, 24
1504, 206, 19
2062, 206, 24
868, 207, 19
1444, 207, 24
1504, 207, 19
2062, 207, 24
868, 208, 19
1444, 208, 24
1504, 208, 19
2062, 208, 24
868, 209, 19
1444, 209, 24
1504, 209, 19
2062, 209, 24
868, 210, 19
1444, 210, 24
1504, 210, 19
868, 211, 19
1444, 211, 24
1504, 211, 19
868, 212, 19
1444, 212, 24
1504, 212, 19
1732, 212, 24
214, 213, 19
556, 213, 24
868, 213, 19
1444, 213, 24
1504, 213, 19
1732, 213, 24
2140, 213, 24
214, 214, 19
556, 214, 24
868, 214, 19
1444, 214, 24
